,seconds_of_day,day_of_year,T_out,weaBus.HDirNor,heatPower,weaBus.HDifHor,HGloHor,T_in
150,48600,2,276.2547894736842,0.0,0.0,30.0,30.0,298.7078653193533
151,49500,2,276.09354605263155,0.0,10383.666025779203,23.484215561224488,23.484215561224488,291.20717005015234
152,50400,2,275.94,0.0,0.0,15.610969387755102,15.610969387755102,298.64970629354787
153,51300,2,275.7959411764706,0.0,10383.666025779203,8.432238520408163,8.432238520408163,291.1434530896822
154,52200,2,275.65717647058824,0.0,0.0,4.0,4.0,298.5854949570048
155,53100,2,275.5198235294117,0.0,10383.666025779203,2.0390625,2.0390625,291.089947660513
156,54000,2,275.38,0.0,0.0,0.8125000000000004,0.8125000000000004,298.5435450917901
157,54900,2,275.23572192513365,0.0,10383.666025779203,0.17968750000000044,0.17968750000000044,291.05709691271556
158,55800,2,275.0892780748663,0.0,0.0,0.0,0.0,298.5084635083331
159,56700,2,274.94319518716577,0.0,10383.666025779203,0.0,0.0,291.01748482774116
160,57600,2,274.79999999999995,0.0,0.0,0.0,0.0,298.4754909010417
161,58500,2,274.6657386363636,0.0,10383.666025779203,0.0,0.0,290.98568123657657
162,59400,2,274.5420454545454,0.0,0.0,0.0,0.0,298.4393019011835
163,60300,2,274.42482954545454,0.0,10383.666025779203,0.0,0.0,290.9526558151668
164,61200,2,274.31,0.0,0.0,0.0,0.0,298.40671758483217
165,62100,2,274.1983984375,0.0,10383.666025779203,0.0,0.0,290.9191713221645
166,63000,2,274.09406249999995,0.0,0.0,0.0,0.0,298.37521046968214
167,63900,2,273.99769531249996,0.0,10383.666025779203,0.0,0.0,290.89034409159007
168,64800,2,273.90999999999997,0.0,0.0,0.0,0.0,298.34398871454175
169,65700,2,273.844453125,0.0,10383.666025779203,0.0,0.0,290.85855416961687
170,66600,2,273.79999999999995,0.0,0.0,0.0,0.0,298.31458719008253
171,67500,2,273.755546875,0.0,10383.666025779203,0.0,0.0,290.8323844907502
172,68400,2,273.69,0.0,0.0,0.0,0.0,298.28881866604894
173,69300,2,273.6014950284091,0.0,10383.666025779203,0.0,0.0,290.7995367553665
174,70200,2,273.5062784090909,0.0,0.0,0.0,0.0,298.2587785850668
175,71100,2,273.41042258522725,0.0,10383.666025779203,0.0,0.0,290.7662287117262
176,72000,2,273.32,0.0,0.0,0.0,0.0,298.22377968431897
177,72900,2,273.2352332535885,0.0,10383.666025779203,0.0,0.0,290.7322852147813
178,73800,2,273.1538038277512,0.0,0.0,0.0,0.0,298.1880892646482
179,74700,2,273.07797248803826,0.0,10383.666025779203,0.0,0.0,290.6991881944767
180,75600,2,273.01,0.0,0.0,0.0,0.0,298.1551712352855
181,76500,2,272.956642614601,0.0,10383.666025779203,0.0,0.0,290.6669860272205
182,77400,2,272.9201697792869,0.0,0.0,0.0,0.0,298.1279972619945
183,78300,2,272.89611205432936,0.0,10383.666025779203,0.0,0.0,290.63867656564116
184,79200,2,272.88,0.0,0.0,0.0,0.0,298.10110660909527
185,80100,2,272.8762946068548,0.0,2776.62884131091,0.0,0.0,290.6151929608642
186,81000,2,272.88374798387093,0.0,0.0,0.0,0.0,292.10066692449755
187,81900,2,272.88932736895157,0.0,6000.481105073894,0.0,0.0,289.99424612845274
188,82800,2,272.88,0.0,0.0,0.0,0.0,294.4548090431829
189,83700,2,272.85212109375,0.0,5405.575725830007,0.0,0.0,290.1088309731053
190,84600,2,272.81594791666663,0.0,0.0,0.0,0.0,293.92341615978285
191,85500,2,272.77930078124996,0.0,6038.985775567498,0.0,0.0,289.9868297361308
192,0,3,272.75,0.0,0.0,0.0,0.0,294.337060548647
193,900,3,272.72876953124995,0.0,6198.219147274577,0.0,0.0,289.95615976440564
194,1800,3,272.71140625,0.0,0.0,0.0,0.0,294.3985352252234
195,2700,3,272.69833984375,0.0,6448.226961029257,0.0,0.0,289.908005709155
196,3600,3,272.69,0.0,0.0,0.0,0.0,294.5374791177977
197,4500,3,272.6948611111111,0.0,6650.119515454913,0.0,0.0,289.86911914367334
198,5400,3,272.71296296296293,0.0,0.0,0.0,0.0,294.64381462719757
199,6300,3,272.7320833333333,0.0,6838.161180847913,0.0,0.0,289.8329004007118
200,7200,3,272.73999999999995,0.0,0.0,0.0,0.0,294.7460141230054
201,8100,3,272.72588541666664,0.0,7005.262222707354,0.0,0.0,289.8007150354575
202,9000,3,272.69662037037034,0.0,0.0,0.0,0.0,294.832390312336
203,9900,3,272.66654513888886,0.0,7171.678635101121,0.0,0.0,289.7686615368221
204,10800,3,272.65,0.0,0.0,0.0,0.0,294.91887780775227
205,11700,3,272.6507528409091,0.0,7335.403961348068,0.0,0.0,289.7371263688303
206,12600,3,272.6628409090909,0.0,0.0,0.0,0.0,295.01129419637545
207,13500,3,272.68600852272726,0.0,7460.254614466301,0.0,0.0,289.7130788594423
208,14400,3,272.71999999999997,0.0,0.0,0.0,0.0,295.07635086850814
209,15300,3,272.7719332876175,0.0,7575.677382223218,0.0,0.0,289.6908472569485
210,16200,3,272.84000391849526,0.0,0.0,0.0,0.0,295.13908024417714
211,17100,3,272.91057259012535,0.0,7663.113382791674,0.0,0.0,289.6740061913072
212,18000,3,272.96999999999997,0.0,0.0,0.0,0.0,295.1840436402242
213,18900,3,272.9990742782678,0.0,7764.690219700326,0.0,0.0,289.65444145633666
214,19800,3,273.0048877305533,0.0,0.0,0.0,0.0,295.23535510969066
215,20700,3,273.01325731756214,0.0,7887.7564585576965,0.0,0.0,289.6307376433381
216,21600,3,273.04999999999995,0.0,0.0,0.0,0.0,295.3045091670113
217,22500,3,273.14593735168484,0.0,10383.666025779203,0.0,0.0,289.6182138752278
218,23400,3,273.2862980541053,0.0,0.0,0.0,0.0,297.250952781417
219,24300,3,273.42850972947315,1.4933035714285716,10383.666025779203,3.5259146341463414,3.8450123003229275,289.810287532965
220,25200,3,273.53,4.982142857142857,0.0,12.402439024390242,13.385449522690351,297.3246479660089
221,26100,3,273.5886686862245,8.979910714285714,10383.666025779203,24.07774390243902,25.629412149200235,289.9538505661451
222,27000,3,273.6378443877551,12.0,0.0,36.0,37.58500066195053,297.6117843601865
223,27900,3,273.68809789540813,12.117589285714287,10383.666025779203,47.31005137315152,48.6356388516531,290.3583747555988
224,28800,3,273.75,9.777857142857144,0.0,58.79834837718456,60.05740988147161,298.0051583850153
225,29700,3,273.82472450657895,7.049196428571431,10383.666025779203,70.38747119262531,71.69740329218175,290.70489470808184
226,30600,3,273.9038486842105,6.0,0.0,82.0,83.40270862455924,298.3400277474652
227,31500,3,273.9835485197368,12.348125,10383.666025779203,94.58332469954414,98.21937186293945,290.86437453834947
228,32400,3,274.06,25.615000000000002,0.0,108.2071073352673,116.45946290495633,298.3148987474884
229,33300,3,274.12017543859645,38.574375,10383.666025779203,121.47733630335681,133.86910716133337,290.88951880558795
230,34200,3,274.16441520467833,44.0,0.0,133.0,146.19443004279415,298.3754263953257
231,35100,3,274.20894736842104,36.703125,10383.666025779203,129.29911260709915,139.42012801889706,290.8439527129043
232,36000,3,274.27,21.624999999999996,0.0,107.44675642594858,113.16488481125864,298.12880705149865
233,36900,3,274.39901162790693,6.734375,10383.666025779203,81.87102203182374,83.62580670868942,290.47877019020285
234,37800,3,274.5968087855297,0.0,0.0,67.0,67.0,297.85883797238375
235,38700,3,274.8037015503876,0.0,10383.666025779203,62.389620383036934,62.333893776941125,290.3608369955922
236,39600,3,274.96,0.0,0.0,58.24829001367989,58.16051898732238,297.8263242481671
237,40500,3,275.06616824127906,0.0,10383.666025779203,54.9828146374829,54.90688470404244,290.34718814388737
238,41400,3,275.15284399224805,0.0,0.0,53.0,53.0,297.81468445482454
239,42300,3,275.205597747093,0.0,10383.666025779203,52.49424552429667,52.55876922213127,290.3400520713849
240,43200,3,275.21,0.0,0.0,52.690537084398976,52.74789148247417,297.8112255099566
241,44100,3,275.18361010174414,0.0,10383.666025779203,52.54156010230179,52.563068001579985,290.3313278786196
242,45000,3,275.1533769379845,0.0,0.0,51.0,51.0,297.8007432156996
243,45900,3,275.11895530523253,0.0,10383.666025779203,47.77730646871686,47.77730646871686,290.3152405381422
244,46800,3,275.08,0.0,0.0,43.49310710498409,43.49310710498409,297.7740630233621
245,47700,3,275.03909156976744,0.0,10383.666025779203,38.462354188759285,38.462354188759285,290.2839595229962
246,48600,3,274.99808139534883,0.0,0.0,33.0,33.0,297.73667591918496
247,49500,3,274.9555305232558,0.0,10383.666025779203,25.833841463414632,25.833841463414632,290.24073282165847
248,50400,3,274.90999999999997,0.0,0.0,17.046747967479675,17.046747967479675,297.68373032433794
249,51300,3,274.85873383620685,0.0,10383.666025779203,8.986280487804876,8.986280487804876,290.1779304409136
250,52200,3,274.8024568965517,0.0,0.0,4.0,4.0,297.62569240074976
251,53100,3,274.74495150862066,0.0,10383.666025779203,1.875,1.875,290.134190016299
252,54000,3,274.69,0.0,0.0,0.6666666666666665,0.6666666666666665,297.5907489162533
253,54900,3,274.6317672413793,0.0,10383.666025779203,0.125,0.125,290.10652123152107
254,55800,3,274.5737931034483,0.0,0.0,0.0,0.0,297.56846730888464
255,56700,3,274.5339224137931,0.0,10383.666025779203,0.0,0.0,290.0854843637726
256,57600,3,274.53,0.0,0.0,0.0,0.0,297.5510093537766
257,58500,3,274.54999999999995,0.0,10383.666025779203,0.0,0.0,290.07327934352355
258,59400,3,274.57,0.0,0.0,0.0,0.0,297.53952156559825
259,60300,3,274.59,0.0,10383.666025779203,0.0,0.0,290.0642151796685
260,61200,3,274.60999999999996,0.0,0.0,0.0,0.0,297.5310099242778
261,62100,3,274.63,0.0,10383.666025779203,0.0,0.0,290.0559447936045
262,63000,3,274.65,0.0,0.0,0.0,0.0,297.5231362749653
263,63900,3,274.66999999999996,0.0,10383.666025779203,0.0,0.0,290.04820017506654
264,64800,3,274.69,0.0,0.0,0.0,0.0,297.51576187719525
265,65700,3,274.80012360074625,0.0,10383.666025779203,0.0,0.0,290.04391579236443
266,66600,3,275.01949626865667,0.0,0.0,0.0,0.0,297.52490549646825
267,67500,3,275.2416208022388,0.0,10383.666025779203,0.0,0.0,290.06328732710364
268,68400,3,275.35999999999996,0.0,0.0,0.0,0.0,297.54365412236285
269,69300,3,275.3861850956485,0.0,10383.666025779203,0.0,0.0,290.0683156938595
270,70200,3,275.40298612570945,0.0,0.0,0.0,0.0,297.54114493343195
271,71100,3,275.4107940929157,0.0,10383.666025779203,0.0,0.0,290.0682187525101
272,72000,3,275.40999999999997,0.0,0.0,0.0,0.0,297.5367833908474
273,72900,3,275.406176056338,0.0,10383.666025779203,0.0,0.0,290.0608408240997
274,73800,3,275.40226760563377,0.0,0.0,0.0,0.0,297.5315846160769
275,74700,3,275.39472535211263,0.0,10383.666025779203,0.0,0.0,290.0547427661886
276,75600,3,275.38,0.0,0.0,0.0,0.0,297.5233360896973
277,76500,3,275.35488793103445,0.0,10383.666025779203,0.0,0.0,290.04559501037653
278,77400,3,275.3225344827586,0.0,0.0,0.0,0.0,297.51581018546614
279,78300,3,275.2889137931034,0.0,10383.666025779203,0.0,0.0,290.03904786143084
280,79200,3,275.26,0.0,0.0,0.0,0.0,297.50498694015545
281,80100,3,275.2363362068965,0.0,5835.597117115407,0.0,0.0,290.0260044665097
282,81000,3,275.2172988505747,0.0,0.0,0.0,0.0,293.9235285309123
283,81900,3,275.2071120689655,0.0,7742.476736743218,0.0,0.0,289.6587199997532
284,82800,3,275.21,0.0,0.0,0.0,0.0,295.32027240510325
285,83700,3,275.230294117647,0.0,7334.426995597279,0.0,0.0,289.7373145423999
286,84600,3,275.2657843137255,0.0,0.0,0.0,0.0,294.97608210965296
287,85500,3,275.3108823529412,0.0,7655.013308006595,0.0,0.0,289.67556634833943
288,0,4,275.35999999999996,0.0,0.0,0.0,0.0,295.19094705209847
289,900,4,275.41578431372545,0.0,7674.11271034482,0.0,0.0,289.6718876086167
290,1800,4,275.47866013071894,0.0,0.0,0.0,0.0,295.184825098462
291,2700,4,275.5397058823529,0.0,7775.960848047647,0.0,0.0,289.65227061834565
292,3600,4,275.59,0.0,0.0,0.0,0.0,295.24519924818475
293,4500,4,275.6268914473684,0.0,7842.002109578827,0.0,0.0,289.63955039769
294,5400,4,275.653932748538,0.0,0.0,0.0,0.0,295.2811272961628
295,6300,4,275.6715076754386,0.0,7915.5317212055725,0.0,0.0,289.62538784441756
296,7200,4,275.67999999999995,0.0,0.0,0.0,0.0,295.319734055396
297,8100,4,275.6803924682395,0.0,7990.034835539616,0.0,0.0,289.611037784593
298,9000,4,275.6761343012704,0.0,0.0,0.0,0.0,295.35804218356645
299,9900,4,275.67130898366605,0.0,8063.529970292052,0.0,0.0,289.59688187191824
300,10800,4,275.66999999999996,0.0,0.0,0.0,0.0,295.3971791751249
301,11700,4,275.6772487877155,0.0,8128.0902629104185,0.0,0.0,289.5844469009825
302,12600,4,275.69085308908046,0.0,0.0,0.0,0.0,295.43044159674406
303,13500,4,275.70403084590515,0.0,8183.707559627516,0.0,0.0,289.5737344422846
304,14400,4,275.71,0.0,0.0,0.0,0.0,295.46164626539723
305,15300,4,275.6885245028409,0.0,8241.36406077943,0.0,0.0,289.5626292120107
306,16200,4,275.6401278409091,0.0,0.0,0.0,0.0,295.4870120916165
307,17100,4,275.5891672585227,0.0,8335.776914727965,0.0,0.0,289.5444443332378
308,18000,4,275.56,0.0,0.0,0.0,0.0,295.5422262968721
309,18900,4,275.55601184719535,0.0,8392.524090491243,0.0,0.0,289.5335142483097
310,19800,4,275.5628497743391,0.0,0.0,0.0,0.0,295.572792794727
311,20700,4,275.57826281431335,0.0,8436.621119225185,0.0,0.0,289.5250207107432
312,21600,4,275.59999999999997,0.0,0.0,0.0,0.0,295.59667087347066
313,22500,4,275.63565764023207,0.0,10383.666025779203,0.0,0.0,289.5210150147587
314,23400,4,275.6859381044487,0.0,0.0,0.0,0.0,297.12048616770045
315,24300,4,275.738249516441,0.1018984648181093,10383.666025779203,2.8163461538461534,2.4787258233294756,289.6731158944424
316,25200,4,275.78,0.35506257284829146,0.0,9.926923076923076,9.037666809824202,297.174706548072
317,26100,4,275.7665440340909,0.6806953944543279,10383.666025779203,19.324038461538457,18.360968234243632,289.76351671936123
318,27000,4,275.7035113636363,1.0,0.0,29.0,29.13277537134722,297.35370312765656
319,27900,4,275.65372301136364,2.940953800534065,10383.666025779203,43.24038790832455,45.15824841178785,290.0955687259712
320,28800,4,275.67999999999995,8.136001947120757,0.0,63.07821390937829,66.59673702745586,297.84848607126474
321,29700,4,275.7822685244845,16.51304912014707,10383.666025779203,81.62693295574289,86.6636707149668,290.66717660815885
322,30600,4,275.9116327319587,28.0,0.0,92.0,98.5744789709363,298.4147819992044
