origin_zone,size
443,0.079318516
444,0.105176434
445,0.09660822
446,0.095636524
447,0.09873788
448,0.09731356
449,0.094177045
450,0.1006754
451,0.11447252
452,0.09037085
453,0.10000248
454,0.11084796
455,0.092843115
456,0.101078354
457,0.09849027
458,0.110747024
459,0.09215047
460,0.098171525
461,0.09082016
462,0.106330395
463,0.11018792
464,0.10600588
465,0.10574706
466,0.08805969
467,0.094496846
468,0.10879445
469,0.0903918
470,0.1040208
471,0.08656374
472,0.086346634
473,0.10232315
474,0.10244762
475,0.10462998
476,0.10264445
477,0.107508324
478,0.09747077
479,0.094196245
480,0.08970265
481,0.12466943
482,0.099618495
483,0.0910865
484,0.104704194
485,0.11201802
486,0.1201307
487,0.11218397
488,0.10508613
489,0.092630275
490,0.11443228
491,0.08118057
492,0.10012358
493,0.11214553
494,0.10529283
495,0.11064263
496,0.102359585
497,0.10025975
498,0.10180997
499,0.106330626
500,0.09461963
501,0.12528725
502,0.11408756
503,0.10717146
504,0.108152166
505,0.096347734
506,0.10557469
507,0.10398475
508,0.1152662
509,0.09440865
510,0.09071635
511,0.103909686
512,0.09035636
513,0.10185177
514,0.09442815
515,0.10275497
516,0.10321787
517,0.10465498
518,0.12595841
519,0.1144631
520,0.12742707
521,0.093027204
522,0.10600345
523,0.10049157
524,0.1221419
525,0.079313025
526,0.10783822
527,0.10031169
528,0.11527649
529,0.099791706
530,0.095716015
531,0.11179221
532,0.08613905
533,0.10425939
534,0.11273377
535,0.07848709
536,0.11948594
537,0.09563666
538,0.11304352
539,0.1257076
540,0.10231921
541,0.09013217
542,0.10823944
543,0.11918044
544,0.10706736
545,0.10633064
546,0.10905865
547,0.08332005
548,0.09447012
549,0.09141753
550,0.091518335
551,0.08754174
552,0.0933758
553,0.08366989
554,0.11225579
555,0.10021797
556,0.079901695
557,0.08507103
558,0.10028741
559,0.10317999
560,0.106696196
561,0.09463286
562,0.11619812
563,0.09980007
564,0.10151248
565,0.099304594
566,0.08862307
567,0.10584129
568,0.11407126
569,0.093687885
570,0.108943716
571,0.09504949
572,0.096539915
573,0.11277662
574,0.09312739
575,0.08660458
576,0.10442995
577,0.111260295
578,0.096036755
579,0.09728807
580,0.09898664
581,0.10616223
582,0.09978098
583,0.10767966
584,0.09049874
585,0.11047394
586,0.095020436
587,0.113761716
588,0.11446542
589,0.11180332
590,0.093860626
591,0.09073735
592,0.09615377
593,0.111934096
594,0.082937315
595,0.112430535
596,0.08110094
597,0.09444393
598,0.08828234
599,0.11765629
600,0.10093041
601,0.082715854
602,0.10431493
603,0.094329156
604,0.09469308
605,0.11249657
606,0.106169656
607,0.10676874
608,0.09633157
609,0.103549264
610,0.09749158
611,0.09951765
612,0.10054347
613,0.08972357
614,0.09443351
615,0.09336755
616,0.106832005
617,0.1126131
618,0.098266624
619,0.09569053
620,0.11398025
621,0.08983561
622,0.09371587
623,0.07414354
624,0.09119831
625,0.09920518
626,0.09942697
627,0.10856933
628,0.08287666
629,0.12660049
630,0.09785925
631,0.08734098
632,0.10982288
633,0.09817165
634,0.097456016
635,0.12055222
636,0.10070407
637,0.101582676
638,0.08302492
639,0.10656325
640,0.09471371
641,0.08231389
642,0.09155312
643,0.103702284
644,0.109195285
645,0.09327664
646,0.11109066
647,0.09858562
648,0.09917407
649,0.09826
650,0.10469252
651,0.09540469
652,0.094030485
653,0.09965733
654,0.10628291
655,0.08498771
656,0.113612354
657,0.11437177
658,0.10455606
659,0.09542167
660,0.11023456
661,0.11273548
662,0.096243754
663,0.09315722
664,0.10724691
665,0.107615545
666,0.107407555
667,0.08491233
668,0.08221632
669,0.11391416
670,0.102753974
671,0.08920935
672,0.10751963
673,0.10537765
674,0.109304294
675,0.08254933
676,0.09995188
677,0.08949518
678,0.113100275
679,0.1032918
680,0.08484384
681,0.08486359
682,0.11667056
683,0.10224678
684,0.09419492
685,0.08861959
686,0.098251976
687,0.102727465
688,0.10929051
689,0.10141082
690,0.06619358
691,0.093262985
692,0.115159266
693,0.08258559
694,0.1020748
695,0.10133291
696,0.09428145
697,0.09995927
698,0.113665625
699,0.10264269
700,0.0930228
701,0.09522843
702,0.10915815
703,0.09354792
704,0.09847721
705,0.11130653
706,0.10544977
707,0.10487758
708,0.10701225
709,0.10808554
710,0.0928084
711,0.105928056
712,0.09826175
713,0.107140206
714,0.09939795
715,0.08961973
716,0.105492905
717,0.09869945
718,0.10436053
719,0.11281306
720,0.08562048
721,0.11336399
722,0.09335827
723,0.11484194
724,0.08729482
725,0.11188103
726,0.10329706
727,0.097320475
728,0.10683764
729,0.10262703
730,0.09489698
731,0.10124445
732,0.10799515
733,0.089903675
734,0.10551572
735,0.10250856
736,0.088282675
737,0.105052784
738,0.09769236
739,0.091816604
740,0.11120151
741,0.100650795
742,0.10459095
743,0.096313424
744,0.11038034
745,0.10068012
746,0.09982579
747,0.10266125
748,0.107888
749,0.114090756
750,0.094944924
751,0.091024615
752,0.096836574
753,0.110693835
754,0.09930549
755,0.10661239
756,0.10505221
757,0.09662749
758,0.104458705
759,0.10071341
760,0.0974947
761,0.08916081
762,0.10054425
763,0.09835171
764,0.087891385
765,0.11035984
766,0.095701426
767,0.11319534
768,0.09947091
769,0.111893475
770,0.09082645
771,0.10873029
772,0.115479946
773,0.09924607
774,0.10896694
775,0.08693773
776,0.11351253
777,0.09067905
778,0.09211282
779,0.11196198
780,0.095672734
781,0.0969664
782,0.08510284
783,0.09253854
784,0.10083845
785,0.086942874
786,0.107963875
787,0.09107372
788,0.08548431
789,0.106260926
790,0.09657308
791,0.114091896
792,0.11426874
793,0.0969355
794,0.07654022
795,0.12173356
796,0.10383187
797,0.10999764
798,0.104732454
799,0.10971627
800,0.110051565
801,0.09075315
802,0.103974
803,0.09918091
804,0.099288605
805,0.10794076
806,0.11830168
807,0.0862229
808,0.09954402
809,0.07746047
810,0.09815656
811,0.10731226
812,0.10458474
813,0.1022575
814,0.100164376
815,0.088284075
816,0.09002394
817,0.09498202
818,0.08967924
819,0.09946234
820,0.087269455
821,0.09358854
822,0.09012301
823,0.098986976
824,0.09774591
825,0.09835052
826,0.098252475
827,0.10317577
828,0.11165501
829,0.08246045
830,0.10432898
831,0.08861186
832,0.10863727
833,0.10663691
834,0.08106937
835,0.095463365
836,0.10317777
837,0.11434534
838,0.09703413
839,0.09526628
840,0.102897495
841,0.075326554
842,0.10277839
843,0.0957065
844,0.09819309
845,0.09233216
846,0.10279917
847,0.12938067
848,0.10189217
849,0.098847754
850,0.097066976
851,0.10083058
852,0.10046441
853,0.10939995
854,0.091169246
855,0.087264
856,0.11412308
857,0.11106684
858,0.09638962
859,0.09931168
860,0.105701655
861,0.117508225
862,0.091739826
863,0.100187816
864,0.10685808
865,0.09915348
866,0.07933832
867,0.09176563
868,0.11200225
869,0.10094245
870,0.09580158
871,0.09105918
872,0.10611462
873,0.099914275
874,0.08795617
875,0.09527424
876,0.109567285
877,0.09563949
878,0.10106837
879,0.083210185
880,0.082653105
881,0.09765587
882,0.10067224
883,0.11545456
884,0.108593695
885,0.08274291
886,0.11316768
887,0.0988741
888,0.11076568
889,0.0951738
890,0.11273221
891,0.100130714
892,0.099153034
893,0.10721143
894,0.082603544
895,0.09290991
896,0.107454866
897,0.10574524
898,0.09476707
899,0.096214734
900,0.09899519
901,0.09983679
902,0.10315428
903,0.09612723
904,0.108140536
905,0.10354403
906,0.113189995
907,0.10640382
908,0.08543829
909,0.095812656
910,0.110114016
911,0.10830793
912,0.1198728
913,0.10212551
914,0.108157724
915,0.10996816
916,0.09877299
917,0.10038181
918,0.11346541
919,0.09251242
920,0.08928737
921,0.096337035
922,0.094500616
923,0.11137956
924,0.10242191
925,0.09758783
926,0.109458655
927,0.09863462
928,0.10856559
929,0.09018588
930,0.10263641
931,0.10680986
932,0.11005719
933,0.10000532
934,0.10648267
935,0.10289493
936,0.08235668
937,0.11031816
938,0.11633912
939,0.09585633
940,0.09290286
941,0.09396002
942,0.113259055
943,0.11131598
944,0.090038225
945,0.10396688
946,0.0880339
947,0.116364546
948,0.08113726
949,0.106162764
950,0.09593799
951,0.09837108
952,0.10028086
953,0.09872666
954,0.108008616
955,0.09009713
956,0.11161613
957,0.10654963
958,0.096334755
959,0.10343371
960,0.09865329
961,0.114900045
962,0.09368178
963,0.09904845
964,0.12539278
965,0.089626014
966,0.09227297
967,0.102379866
968,0.10826651
969,0.1303558
970,0.10055981
971,0.1030457
972,0.09960664
973,0.104044765
974,0.092922725
975,0.10743033
976,0.107427604
977,0.109342724
978,0.10937198
979,0.092792705
980,0.09510331
981,0.10929934
982,0.101613574
983,0.09128589
984,0.09280599
985,0.10487692
986,0.09350392
987,0.1049652
988,0.117054045
989,0.09898647
990,0.11111244
991,0.098636724
992,0.09776757
993,0.09920799
994,0.09928708
995,0.10842254
996,0.10785857
997,0.10845404
998,0.095254146
999,0.109158896
