,T_in,T_out,heatPower,HGloHor
232,21.599999999999998,0.4,2200.0,0.0
233,21.599999999999998,0.4,2000.0,0.0
234,21.599999999999998,0.4,1600.0,0.0
235,21.599999999999998,0.4,2400.0,0.0
236,21.599999999999998,0.4,2800.0,0.0
237,21.599999999999998,0.4,2800.0,0.0
238,21.6125,0.4,3300.0,0.0
239,21.6125,0.4,3100.0,0.0
240,21.6125,0.4,3100.0,0.0
241,21.6125,0.4,2900.0,0.0
242,21.6125,0.4,2900.0,0.0
243,21.6125,0.4,2600.0,0.0
244,21.6125,0.4,2600.0,0.0
245,21.6125,0.4,2300.0,0.0
246,21.6125,0.4,2200.0,0.0
247,21.624999999999996,0.4,2200.0,0.0
248,21.624999999999996,0.4,2100.0,0.0
249,21.624999999999996,0.4,2200.0,0.0
250,21.6375,0.4,2100.0,0.0
251,21.6375,0.4,1400.0,0.0
252,21.65,0.4,1400.0,0.0
253,21.65,0.4,2500.0,0.0
254,21.65,0.4,2500.0,0.0
255,21.65,0.4,3300.0,0.0
256,21.65,0.4,3300.0,0.0
257,21.65,0.4,3200.0,0.0
258,21.65,0.4,2900.0,0.0
259,21.65,0.4,2900.0,0.0
260,21.65,0.4,2700.0,0.0
261,21.65,0.4,2700.0,0.0
262,21.65,0.4,2500.0,0.0
263,21.65,0.4,2300.0,0.0
264,21.65,0.4,2300.0,0.0
265,21.65,0.4,2200.0,0.0
266,21.674999999999997,0.4,2200.0,0.0
267,21.6875,0.4,2200.0,0.0
268,21.6875,0.4,0.0,0.0
269,21.6875,0.4,0.0,0.0
270,21.6875,0.4,0.0,0.0
271,21.7125,0.4,0.0,0.0
272,21.7125,0.4,0.0,0.0
273,21.7125,0.4,0.0,0.0
274,21.7125,0.3,0.0,0.0
275,21.7125,0.4,0.0,0.0
276,21.7125,0.4,0.0,0.0
277,21.7125,0.4,0.0,0.0
278,21.7125,0.3,0.0,0.0
279,21.7125,0.3,0.0,0.0
280,21.7125,0.3,0.0,0.0
281,21.7125,0.3,0.0,0.0
282,21.7125,0.3,0.0,0.0
283,21.7125,0.3,0.0,0.0
284,21.7125,0.3,0.0,0.0
285,21.7125,0.3,0.0,0.0
286,21.699999999999996,0.3,0.0,0.0
287,21.699999999999996,0.3,0.0,0.0
288,21.674999999999997,0.3,0.0,0.0
289,21.674999999999997,0.3,0.0,0.0
290,21.674999999999997,0.3,0.0,0.0
291,21.674999999999997,0.3,0.0,0.0
292,21.674999999999997,0.3,0.0,0.0
293,21.674999999999997,0.3,0.0,0.0
294,21.6875,0.3,0.0,0.0
295,21.6875,0.3,0.0,0.0
296,21.6875,0.2,0.0,0.0
297,21.6875,0.2,0.0,0.0
298,21.6875,0.2,0.0,0.0
299,21.6875,0.3,0.0,0.0
300,21.6875,0.2,0.0,0.0
301,21.6875,0.2,0.0,0.0
302,21.675000000000004,0.2,0.0,0.0
303,21.675000000000004,0.2,0.0,0.0
304,21.675000000000004,0.2,0.0,0.0
305,21.6625,0.2,0.0,0.0
306,21.6625,0.3,0.0,0.0
307,21.6625,0.2,0.0,0.0
308,21.6625,0.2,0.0,0.0
309,21.637500000000003,0.2,0.0,0.0
310,21.637500000000003,0.2,0.0,0.0
311,21.637500000000003,0.2,0.0,0.0
312,21.637500000000003,0.2,0.0,0.0
313,21.637500000000003,0.2,0.0,0.0
314,21.637500000000003,0.2,0.0,0.0
315,21.625,0.2,0.0,0.0
316,21.625,0.2,0.0,0.0
317,21.612499999999997,0.2,0.0,0.0
318,21.612499999999997,0.2,0.0,0.0
319,21.612499999999997,0.2,0.0,0.0
320,21.612499999999997,0.2,0.0,0.0
321,21.612499999999997,0.2,0.0,0.0
322,21.612499999999997,0.2,0.0,0.0
323,21.612499999999997,0.2,0.0,0.0
324,21.612499999999997,0.2,0.0,0.0
325,21.612499999999997,0.2,0.0,0.0
326,21.612499999999997,0.2,0.0,0.0
327,21.612499999999997,0.1,0.0,0.0
328,21.575000000000003,0.2,0.0,0.0
329,21.575000000000003,0.2,0.0,0.0
330,21.575000000000003,0.3,0.0,0.0
331,21.575000000000003,0.3,0.0,0.0
332,21.575000000000003,0.3,0.0,0.0
333,21.575000000000003,0.3,0.0,0.0
334,21.575000000000003,0.3,0.0,0.0
335,21.575000000000003,0.3,0.0,0.0
336,21.5625,0.3,0.0,0.0
337,21.5625,0.3,0.0,0.0
338,21.5625,0.3,0.0,0.0
339,21.549999999999997,0.3,0.0,0.0
340,21.5375,0.3,0.0,0.0
341,21.5375,0.3,0.0,0.0
342,21.525,0.3,0.0,0.0
343,21.525,0.3,0.0,0.0
344,21.525,0.3,0.0,0.0
345,21.525,0.3,0.0,0.0
346,21.525,0.2,0.0,0.0
347,21.5,0.2,0.0,0.0
348,21.5,0.2,0.0,0.0
349,21.487499999999997,0.2,0.0,0.0
350,21.487499999999997,0.2,0.0,0.0
351,21.4625,0.2,0.0,0.0
352,21.4625,0.2,0.0,0.0
353,21.45,0.2,0.0,0.0
354,21.45,0.2,0.0,0.0
355,21.45,0.1,0.0,0.0
356,21.45,0.1,0.0,0.0
357,21.45,0.1,0.0,0.0
358,21.4375,0.1,0.0,0.0
359,21.4375,0.1,0.0,0.0
360,21.4375,0.1,0.0,0.0
361,21.4375,0.0,0.0,0.0
362,21.4,0.0,0.0,0.0
363,21.4,0.0,0.0,0.0
364,21.4,0.0,0.0,0.0
365,21.4,0.0,0.0,0.0
366,21.4,0.0,0.0,0.0
367,21.3875,0.0,0.0,0.0
368,21.3875,-0.1,0.0,0.0
369,21.375,-0.1,0.0,0.0
370,21.3625,-0.1,0.0,0.0
371,21.3625,-0.1,0.0,0.0
372,21.3625,-0.1,0.0,0.0
373,21.3625,-0.1,0.0,0.0
374,21.3625,-0.1,0.0,0.0
375,21.337500000000002,-0.1,0.0,0.0
376,21.337500000000002,-0.1,0.0,0.0
377,21.325,-0.1,0.0,0.0
378,21.325,-0.1,0.0,0.0
379,21.325,-0.1,0.0,0.0
380,21.325,-0.1,0.0,0.0
381,21.325,-0.1,0.0,0.0
382,21.3,-0.1,0.0,0.0
383,21.287499999999998,-0.1,0.0,0.0
384,21.275,-0.1,0.0,0.0
385,21.275,-0.1,0.0,0.0
386,21.275,-0.1,0.0,0.0
387,21.275,-0.1,0.0,0.0
388,21.2625,-0.1,100.0,0.0
389,21.2375,-0.1,11800.0,0.0
390,21.2375,0.0,13100.0,0.0
391,21.2375,0.0,12750.0,0.0
392,21.2375,0.0,12400.0,0.0
393,21.2375,0.1,12300.0,0.0
394,21.2375,0.1,11300.0,0.0
395,21.2375,0.1,11400.0,0.0
396,21.225,0.1,8400.0,0.0
397,21.225,0.1,5200.0,0.0
398,21.225,0.1,5200.0,0.0
399,21.225,0.0,3600.0,0.0
400,21.225,0.1,3600.0,0.0
401,21.225,0.0,2000.0,0.0
402,21.225,0.0,2200.0,0.0
403,21.2375,0.1,2200.0,0.0
404,21.2375,0.0,3600.0,0.0
405,21.25,0.1,3600.0,0.0
406,21.25,0.1,4000.0,0.0
407,21.275,0.1,3700.0,0.0
408,21.275,0.1,3700.0,0.0
409,21.275,0.0,2600.0,0.0
410,21.275,0.0,2600.0,0.0
411,21.275,0.0,2100.0,0.0
412,21.275,0.0,2000.0,0.0
413,21.275,0.0,2000.0,0.0
414,21.275,0.0,1900.0,0.0
415,21.275,0.1,1900.0,0.0
416,21.287499999999998,0.0,1200.0,0.0
417,21.287499999999998,0.1,1200.0,0.0
418,21.287499999999998,0.0,2200.0,0.0
419,21.287499999999998,0.0,2900.0,0.0
420,21.287499999999998,0.0,2900.0,0.0
421,21.3,0.0,3200.0,0.0
422,21.3,0.0,3200.0,0.0
423,21.3,0.0,3200.0,0.0
424,21.3,0.0,3200.0,0.0
425,21.3,0.1,3200.0,0.0
426,21.312500000000004,0.1,2900.0,0.0
427,21.312500000000004,0.1,2900.0,0.0
428,21.337500000000002,0.1,2700.0,0.0
429,21.337500000000002,0.1,2700.0,0.0
430,21.3625,0.1,2500.0,0.0
431,21.3625,0.1,2500.0,0.0
432,21.3625,0.1,2500.0,0.0
433,21.3625,0.1,2500.0,0.0
434,21.3625,0.1,2500.0,0.0
435,21.3625,0.1,2500.0,0.0
436,21.3625,0.2,2500.0,0.0
437,21.3625,0.2,2400.0,0.0
438,21.3625,0.2,2300.0,0.0
439,21.3625,0.2,2200.0,0.0
440,21.3625,0.2,2200.0,0.0
441,21.3625,0.2,2200.0,0.0
442,21.3625,0.2,1500.0,0.0
443,21.3625,0.2,2200.0,0.0
444,21.3625,0.2,2200.0,0.0
445,21.3625,0.2,3100.0,0.0
446,21.3625,0.2,3100.0,0.0
447,21.375,0.2,3400.0,0.0
448,21.375,0.2,3400.0,0.0
449,21.375,0.2,0.0,0.0
450,21.375,0.2,0.0,0.0
451,21.375,0.2,0.0,0.0
452,21.375,0.2,0.0,0.0
453,21.375,0.2,0.0,0.0
454,21.3875,0.2,0.0,0.0
455,21.3875,0.2,0.0,0.0
456,21.3875,0.1,0.0,0.0
457,21.3875,0.1,0.0,0.0
458,21.3875,0.1,0.0,0.0
459,21.3875,0.1,0.0,0.0
460,21.3875,0.1,0.0,0.0
461,21.3875,0.1,0.0,0.0
462,21.3875,0.0,0.0,0.0
463,21.3875,0.0,0.0,0.0
464,21.3875,-0.1,0.0,0.0
465,21.3875,-0.1,0.0,0.0
466,21.3875,-0.2,0.0,0.0
467,21.3875,-0.2,0.0,0.0
468,21.3875,-0.2,0.0,0.0
469,21.3875,-0.2,0.0,0.0
470,21.3875,-0.2,0.0,0.0
471,21.3875,-0.3,0.0,0.0
472,21.3875,-0.4,0.0,0.0
473,21.3875,-0.4,0.0,0.0
474,21.3875,-0.2,0.0,0.0
475,21.3875,-0.2,0.0,0.0
476,21.3875,-0.4,0.0,0.0
477,21.3875,-0.4,0.0,0.0
478,21.3875,-0.5,0.0,0.0
479,21.3875,-0.6,0.0,0.0
480,21.3875,-0.6,0.0,0.0
481,21.375,-0.6,0.0,0.0
482,21.375,-0.7,0.0,0.0
483,21.375,-0.7,0.0,0.0
484,21.375,-0.7,0.0,0.0
485,21.3625,-0.8,0.0,0.0
486,21.3625,-0.8,0.0,0.0
487,21.3625,-0.8,0.0,0.0
488,21.3625,-0.8,0.0,0.0
489,21.3625,-0.8,0.0,0.0
490,21.3625,-0.8,0.0,0.0
491,21.337500000000002,-0.8,0.0,0.0
492,21.337500000000002,-0.8,0.0,0.0
493,21.325,-0.9,0.0,0.0
494,21.325,-0.9,0.0,0.0
495,21.325,-0.9,0.0,0.0
496,21.325,-0.9,0.0,0.0
497,21.312500000000004,-1.0,0.0,0.0
498,21.312500000000004,-0.9,0.0,0.0
499,21.312500000000004,-1.0,0.0,0.0
500,21.312500000000004,-0.9,0.0,0.0
501,21.312500000000004,-1.0,0.0,0.0
502,21.312500000000004,-0.9,0.0,0.0
503,21.312500000000004,-0.9,0.0,0.0
504,21.3,-0.9,0.0,0.0
505,21.3,-0.9,0.0,0.0
506,21.3,-0.9,0.0,0.0
507,21.3,-0.9,0.0,0.0
508,21.3,-0.9,0.0,0.0
509,21.3,-0.9,0.0,0.0
510,21.275,-0.9,0.0,0.0
511,21.25,-0.9,0.0,0.0
512,21.25,-0.9,0.0,0.0
513,21.25,-0.8,0.0,0.0
514,21.25,-0.8,0.0,0.0
515,21.25,-0.8,0.0,0.0
516,21.25,-0.8,0.0,0.0
517,21.25,-0.7,0.0,0.0
518,21.2375,-0.7,0.0,0.0
519,21.2375,-0.7,0.0,0.0
520,21.2375,-0.7,0.0,0.0
521,21.225,-0.6,0.0,0.0
522,21.225,-0.6,0.0,0.0
523,21.225,-0.5,0.0,0.0
524,21.225,-0.5,0.0,0.0
525,21.225,-0.5,0.0,0.0
526,21.225,-0.4,0.0,0.0
527,21.212500000000002,-0.4,0.0,0.0
528,21.2,-0.3,0.0,0.0
529,21.2,-0.3,0.0,0.0
530,21.175,-0.3,0.0,0.0
531,21.15,-0.3,0.0,0.0
532,21.1375,-0.3,0.0,0.0
533,21.1375,-0.2,0.0,0.0
534,21.1375,-0.2,0.0,0.0
535,21.1375,-0.2,0.0,0.0
536,21.1375,-0.2,0.0,0.0
537,21.1375,-0.2,0.0,0.0
538,21.1375,-0.2,0.0,0.0
539,21.1375,-0.2,0.0,0.0
540,21.125,-0.2,0.0,0.0
541,21.125,-0.2,0.0,0.0
542,21.125,-0.2,0.0,0.0
543,21.125,-0.2,0.0,0.0
544,21.1125,-0.2,0.0,0.0
545,21.1125,-0.2,0.0,0.0
546,21.075000000000003,-0.2,0.0,0.0
547,21.075000000000003,-0.2,0.0,0.0
548,21.075000000000003,-0.1,0.0,0.0
549,21.075000000000003,-0.2,0.0,0.0
550,21.075000000000003,-0.2,0.0,0.0
551,21.0625,-0.2,0.0,0.0
552,21.0625,-0.1,0.0,0.0
553,21.0625,-0.1,0.0,0.0
554,21.0625,-0.1,0.0,0.0
555,21.049999999999997,-0.1,0.0,0.0
556,21.049999999999997,-0.1,0.0,0.0
557,21.049999999999997,-0.1,0.0,0.0
558,21.049999999999997,0.0,0.0,0.0
559,21.049999999999997,0.0,0.0,0.0
560,21.049999999999997,0.0,0.0,0.0
561,21.049999999999997,0.0,0.0,0.0
562,21.049999999999997,0.0,0.0,0.0
563,21.012500000000003,0.1,0.0,0.0
564,21.012500000000003,0.1,0.0,0.0
565,21.0,0.1,0.0,0.0
566,20.987499999999997,0.1,0.0,0.0
567,20.987499999999997,0.1,0.0,0.0
568,20.987499999999997,0.1,0.0,0.0
569,20.987499999999997,0.1,0.0,0.0
570,20.987499999999997,0.1,0.0,0.0
571,20.987499999999997,0.1,0.0,0.0
572,20.9625,0.1,0.0,0.0
573,20.9625,0.1,0.0,0.0
574,20.9625,0.1,0.0,0.0
575,20.9625,0.1,0.0,0.0
576,20.95,0.1,0.0,0.0
577,20.9375,0.1,0.0,0.0
578,20.9375,0.1,0.0,0.0
579,20.9,0.1,0.0,0.0
580,20.9,0.1,0.0,0.0
581,20.9,0.1,0.0,0.0
582,20.9,0.2,0.0,0.0
583,20.9,0.2,0.0,0.0
584,20.9,0.2,0.0,0.0
585,20.9,0.1,0.0,0.0
586,20.9,0.2,0.0,0.0
587,20.887500000000003,0.2,0.0,0.0
588,20.887500000000003,0.2,0.0,0.0
589,20.887500000000003,0.2,0.0,0.0
590,20.875,0.2,0.0,0.0
591,20.875,0.2,0.0,0.0
592,20.875,0.2,0.0,0.0
593,20.875,0.2,0.0,0.0
594,20.875,0.2,0.0,0.0
595,20.85,0.2,0.0,0.0
596,20.85,0.2,0.0,0.0
597,20.8375,0.2,0.0,0.0
598,20.8375,0.2,0.0,0.0
599,20.825,0.2,0.0,0.0
600,20.825,0.2,0.0,0.0
601,20.825,0.2,0.0,0.0
602,20.8125,0.2,0.0,0.0
603,20.8125,0.2,0.0,0.0
604,20.8125,0.2,600.0,0.0
605,20.8125,0.2,500.0,0.0
606,20.7875,0.2,8900.0,0.0
607,20.7875,0.2,8700.0,0.0
608,20.7875,0.2,8100.0,0.0
609,20.7875,0.2,7600.0,0.0
610,20.7875,0.2,7000.0,0.0
611,20.775,0.2,0.0,0.0
612,20.775,0.2,0.0,0.0
613,20.775,0.2,0.0,0.0
614,20.775,0.2,0.0,0.0
615,20.775,0.2,0.0,0.0
616,20.775,0.2,0.0,0.0
617,20.775,0.3,0.0,0.0
618,20.775,0.3,0.0,0.0
619,20.775,0.3,0.0,0.0
620,20.7875,0.3,0.0,0.0
621,20.7875,0.3,0.0,0.0
622,20.7875,0.3,0.0,0.0
623,20.7875,0.3,0.0,0.0
624,20.7875,0.3,0.0,0.0
625,20.7875,0.3,0.0,0.0
626,20.7875,0.3,0.0,0.0
627,20.7875,0.3,0.0,0.0
628,20.7875,0.3,0.0,0.0
629,20.7875,0.3,0.0,0.0
630,20.7875,0.3,0.0,0.0
631,20.7875,0.3,0.0,0.0
632,20.7875,0.3,0.0,0.0
633,20.7875,0.3,0.0,0.0
634,20.7875,0.3,0.0,0.0
635,20.7875,0.3,0.0,0.0
636,20.7875,0.2,0.0,0.0
637,20.7875,0.2,0.0,0.0
638,20.7875,0.2,0.0,0.0
639,20.7875,0.3,0.0,0.0
640,20.7625,0.3,0.0,0.0
641,20.7625,0.3,0.0,0.0
642,20.7625,0.3,0.0,0.0
643,20.7625,0.3,0.0,0.0
644,20.7625,0.3,0.0,0.0
645,20.7375,0.3,0.0,0.0
646,20.7375,0.3,0.0,0.0
647,20.7375,0.3,0.0,0.0
648,20.7375,0.3,0.0,0.0
649,20.725,0.3,0.0,0.0
650,20.725,0.3,0.0,0.0
651,20.725,0.2,0.0,0.0
652,20.725,0.3,0.0,0.0
653,20.725,0.3,0.0,0.0
654,20.725,0.3,0.0,0.0
655,20.725,0.3,0.0,0.0
656,20.7125,0.3,0.0,0.0
657,20.7125,0.3,0.0,0.0
658,20.7125,0.3,0.0,0.0
659,20.7125,0.3,0.0,0.0
660,20.6875,0.3,0.0,0.0
661,20.6875,0.3,0.0,0.0
662,20.6875,0.3,0.0,0.0
663,20.675,0.3,0.0,0.0
664,20.675,0.3,0.0,0.0
665,20.675,0.3,900.0,0.0
666,20.675,0.3,5500.0,0.0
667,20.675,0.3,6200.0,0.0
668,20.65,0.3,8600.0,0.0
669,20.65,0.3,8100.0,0.0
670,20.65,0.3,8200.0,0.0
671,20.65,0.3,8100.0,0.0
672,20.65,0.3,8200.0,0.0
673,20.65,0.3,300.0,0.0
674,20.6375,0.3,0.0,0.0
675,20.6375,0.3,0.0,0.0
676,20.6375,0.3,0.0,0.0
677,20.6375,0.3,0.0,0.0
678,20.6375,0.3,0.0,0.0
679,20.6375,0.3,0.0,0.0
680,20.6375,0.3,0.0,0.0
681,20.6375,0.3,0.0,0.0
682,20.65,0.3,0.0,0.0
683,20.65,0.3,0.0,0.0
684,20.675,0.3,0.0,0.0
685,20.675,0.3,0.0,0.0
686,20.675,0.3,0.0,0.0
687,20.675,0.3,0.0,0.0
688,20.675,0.3,0.0,0.0
689,20.675,0.3,0.0,0.0
690,20.675,0.3,0.0,0.0
691,20.675,0.3,0.0,0.0
692,20.675,0.3,0.0,0.0
693,20.675,0.3,0.0,0.0
694,20.675,0.3,0.0,0.0
695,20.675,0.3,0.0,0.0
696,20.675,0.3,0.0,0.0
697,20.675,0.3,0.0,0.0
