parameter,sample,parameters
k_S,246,3.1489425
k_S,247,3.134376
k_S,248,3.1429007
k_S,249,3.1494498
k_S,250,3.1218755
k_S,251,3.1996996
k_S,252,3.2415607
k_S,253,3.2584293
k_S,254,3.2630172
k_S,255,3.308384
k_S,256,3.2653782
k_S,257,3.2327743
k_S,258,3.27532
k_S,259,3.271621
k_S,260,3.2595308
k_S,261,3.2901556
k_S,262,3.2829006
k_S,263,3.27399
k_S,264,3.2830534
k_S,265,3.2498004
k_S,266,3.2603176
k_S,267,3.2590218
k_S,268,3.2570102
k_S,269,3.1548116
k_S,270,3.193134
k_S,271,3.164114
k_S,272,3.1824994
k_S,273,3.1070378
k_S,274,3.1271956
k_S,275,3.0818574
k_S,276,3.0667117
k_S,277,3.1867461
k_S,278,3.1815965
k_S,279,3.123705
k_S,280,3.1500232
k_S,281,3.141807
k_S,282,3.1619468
k_S,283,3.0805106
k_S,284,3.121495
k_S,285,3.1821437
k_S,286,3.1514134
k_S,287,3.1480644
k_S,288,3.193146
k_S,289,3.176372
k_S,290,3.1457229
k_S,291,3.1174698
k_S,292,3.1011562
k_S,293,3.0087383
k_S,294,3.092714
k_S,295,3.0422888
k_S,296,3.091952
k_S,297,3.0525308
k_S,298,3.0855782
k_S,299,2.9839027
k_S,300,2.874521
k_S,301,2.8258317
k_S,302,2.8292634
k_S,303,2.8202448
k_S,304,2.8064806
k_S,305,2.746342
k_S,306,2.6760175
k_S,307,2.5737557
k_S,308,2.5435069
k_S,309,2.5415642
k_S,310,2.595117
k_S,311,2.6200964
k_S,312,2.6861176
k_S,313,2.6114674
k_S,314,2.5342755
k_S,315,2.5277746
k_S,316,2.4429986
k_S,317,2.4819877
k_S,318,2.5946124
k_S,319,2.5910516
k_S,320,2.7964754
k_S,321,2.7717278
k_S,322,2.8228705
k_S,323,2.7413216
k_S,324,2.7506492
k_S,325,2.7524955
k_S,326,2.6981845
k_S,327,2.7030776
k_S,328,2.693569
k_S,329,2.7106767
k_S,330,2.7438295
k_S,331,2.6144714
k_S,332,2.5757864
k_S,333,2.5461297
k_S,334,2.509555
k_S,335,2.4313848
k_S,336,2.5045726
k_S,337,2.4595952
k_S,338,2.4261975
k_S,339,2.4545932
k_S,340,2.5345953
k_S,341,2.5447874
k_S,342,2.5170147
k_S,343,2.592415
k_S,344,2.5270925
k_S,345,2.502467
k_S,346,2.5096815
k_S,347,2.4775279
k_S,348,2.4580438
k_S,349,2.429731
k_S,350,2.4199097
k_S,351,2.3690133
k_S,352,2.440335
k_S,353,2.3845131
k_S,354,2.4189675
k_S,355,2.3877256
k_S,356,2.3324888
k_S,357,2.349144
k_S,358,2.463853
k_S,359,2.55695
k_S,360,2.4816353
k_S,361,2.4751472
k_S,362,2.3952944
k_S,363,2.4087803
k_S,364,2.5189478
k_S,365,2.5316417
k_S,366,2.5507016
k_S,367,2.3839908
k_S,368,2.432188
k_S,369,2.5688272
k_S,370,2.5815368
k_S,371,2.554844
k_S,372,2.6702187
k_S,373,2.550303
k_S,374,2.5192242
k_S,375,2.5763056
k_S,376,2.5586104
k_S,377,2.7020934
k_S,378,2.772887
k_S,379,2.8386734
k_S,380,2.6280174
k_S,381,2.7002974
k_S,382,2.781043
k_S,383,2.9067495
k_S,384,3.040452
k_S,385,3.0981362
k_S,386,2.9601064
k_S,387,2.9064457
k_S,388,2.9288392
k_S,389,2.9282045
k_S,390,2.9202442
k_S,391,2.9042354
k_S,392,2.9042912
k_S,393,2.857669
k_S,394,2.8858182
k_S,395,2.8594127
k_S,396,2.8386602
k_S,397,2.8087447
k_S,398,2.7800696
k_S,399,2.815372
k_S,400,2.8734968
k_S,401,2.836884
k_S,402,2.8227868
k_S,403,2.7652183
k_S,404,2.6491718
k_S,405,2.6840696
k_S,406,2.6334279
k_S,407,2.6410625
k_S,408,2.534015
k_S,409,2.5086312
k_S,410,2.597974
k_S,411,2.629442
k_S,412,2.4079044
k_S,413,2.33732
k_S,414,2.3317044
k_S,415,2.295699
k_S,416,2.4452012
k_S,417,2.4519317
k_S,418,2.4076273
k_S,419,2.333182
k_S,420,2.3618083
k_S,421,2.321248
k_S,422,2.319956
k_S,423,2.3576512
k_S,424,2.323548
k_S,425,2.273773
k_S,426,2.3650591
k_S,427,2.2300186
k_S,428,2.201349
k_S,429,2.09447
k_S,430,2.1401331
k_S,431,1.9617442
k_S,432,1.9616591
k_S,433,1.8188261
k_S,434,1.8447155
k_S,435,1.7113932
k_S,436,1.6383413
k_S,437,1.6009465
k_S,438,1.5955889
k_S,439,1.5983688
k_S,440,1.4439757
k_S,441,1.4041638
k_S,442,1.4686848
k_S,443,1.3691235
k_S,444,1.3050438
k_S,445,1.2171285
k_S,446,1.2273444
k_S,447,1.2084992
k_S,448,1.1398945
k_S,449,1.1764326
k_S,450,1.1851374
k_S,451,1.1521509
k_S,452,1.1875222
k_S,453,1.181981
k_S,454,1.224335
k_S,455,1.231709
k_S,456,1.2325217
k_S,457,1.2186394
k_S,458,1.1654508
k_S,459,1.1426394
k_S,460,1.1846483
k_S,461,1.1740122
k_S,462,1.1695318
k_S,463,1.1468436
k_S,464,1.1403828
k_S,465,1.116299
k_S,466,1.1480584
k_S,467,1.1461315
k_S,468,1.1328216
k_S,469,1.1233001
k_S,470,1.1028671
k_S,471,1.1371875
k_S,472,1.1798719
k_S,473,1.1630461
k_S,474,1.1683341
k_S,475,1.1615748
k_S,476,1.1622022
k_S,477,1.2131257
k_S,478,1.1805665
k_S,479,1.1948491
k_S,480,1.2100246
k_S,481,1.2278594
k_S,482,1.247871
k_S,483,1.2133845
k_S,484,1.203176
k_S,485,1.1516081
k_S,486,1.1426837
k_S,487,1.180373
k_S,488,1.2056497
k_S,489,1.1755866
k_S,490,1.2036057
k_S,491,1.2301307
k_S,492,1.2386587
k_S,493,1.2694054
k_S,494,1.2485378
k_S,495,1.2408466
k_S,496,1.2096994
k_S,497,1.2395474
k_S,498,1.2338066
k_S,499,1.2253888
k_S,500,1.2054272
k_S,501,1.1749517
k_S,502,1.1248964
k_S,503,1.1088938
k_S,504,1.1112113
k_S,505,1.096619
k_S,506,1.11183
k_S,507,1.1608438
k_S,508,1.1800175
k_S,509,1.1580719
k_S,510,1.1718326
k_S,511,1.1598043
k_S,512,1.1548184
k_S,513,1.1436224
k_S,514,1.094806
k_S,515,1.0949614
k_S,516,1.0815233
k_S,517,1.0891593
k_S,518,1.0916238
k_S,519,1.1163234
k_S,520,1.1286837
k_S,521,1.122178
k_S,522,1.1235936
k_S,523,1.0987245
k_S,524,1.0513324
k_S,525,1.0235689
k_S,526,1.0538585
k_S,527,1.0334023
k_S,528,1.0442009
k_S,529,1.0435201
k_S,530,1.0427577
k_S,531,1.0538265
k_S,532,1.0331463
k_S,533,1.0606638
k_S,534,1.0667214
k_S,535,1.0245483
k_S,536,0.9940007
k_S,537,0.9941054
k_S,538,1.0048046
k_S,539,0.9814155
k_S,540,1.0226191
k_S,541,1.0358725
k_S,542,1.0364597
k_S,543,1.0129645
k_S,544,1.0119746
k_S,545,1.0138729
k_S,546,1.0091923
k_S,547,0.9886387
k_S,548,1.0047693
k_S,549,1.012133
k_S,550,1.0093778
k_S,551,1.0194505
k_S,552,1.036346
k_S,553,1.0118506
k_S,554,1.0359864
k_S,555,1.0790262
k_S,556,1.1116619
k_S,557,1.1290824
k_S,558,1.0864944
k_S,559,1.0817479
k_S,560,1.1191134
k_S,561,1.1035969
k_S,562,1.0522656
k_S,563,1.0393188
k_S,564,1.0577619
k_S,565,1.0777731
k_S,566,1.0526444
k_S,567,1.0442715
k_S,568,1.0295788
k_S,569,1.0268973
k_S,570,1.0237637
k_S,571,1.0057318
k_S,572,1.0217636
k_S,573,1.0020314
k_S,574,0.9938905
k_S,575,0.98343205
k_S,576,1.0053856
k_S,577,1.0443169
k_S,578,1.0097938
k_S,579,1.0591878
k_S,580,1.0611355
k_S,581,1.0119599
k_S,582,1.0348861
k_S,583,1.0396745
k_S,584,1.071483
k_S,585,1.0914447
k_S,586,1.1482719
k_S,587,1.1265277
k_S,588,1.1374967
k_S,589,1.0967324
k_S,590,1.071868
k_S,591,1.1165085
k_S,592,1.1539134
k_S,593,1.1407083
k_S,594,1.1009082
k_S,595,1.1712133
k_S,596,1.1490186
k_S,597,1.1554376
k_S,598,1.1547037
k_S,599,1.1334145
k_S,600,1.1670644
k_S,601,1.1977019
k_S,602,1.2588061
k_S,603,1.1560457
k_S,604,1.1683744
k_S,605,1.1293201
k_S,606,1.1483581
k_S,607,1.049558
k_S,608,0.9741246
k_S,609,0.9652143
k_S,610,0.98581564
k_S,611,0.95763713
k_S,612,0.97401816
k_S,613,0.9812457
k_S,614,0.97123265
k_S,615,0.9519286
k_S,616,0.92675143
k_S,617,0.9143334
k_S,618,0.91283077
k_S,619,0.86570567
k_S,620,0.8832001
k_S,621,0.9038042
k_S,622,0.88892657
k_S,623,0.89720196
k_S,624,0.95452815
k_S,625,0.95034087
k_S,626,0.87829155
k_S,627,0.908784
k_S,628,0.86952317
k_S,629,0.84485286
k_S,630,0.8111405
k_S,631,0.7881721
k_S,632,0.79707485
k_S,633,0.7928503
k_S,634,0.83872
k_S,635,0.86855674
k_S,636,0.8079719
k_S,637,0.8161335
k_S,638,0.81847763
k_S,639,0.85155505
k_S,640,0.84298754
k_S,641,0.8760506
k_S,642,0.8810479
k_S,643,0.90178335
k_S,644,0.89997506
k_S,645,0.9186994
k_S,646,0.92638147
k_S,647,0.9391212
k_S,648,0.97329956
k_S,649,0.9556111
k_S,650,0.9971575
k_S,651,1.0029362
k_S,652,1.0442784
k_S,653,1.0606011
k_S,654,1.0656496
k_S,655,1.0101689
k_S,656,1.0202885
k_S,657,1.0456221
k_S,658,1.1223701
k_S,659,1.1070879
k_S,660,1.1032034
k_S,661,1.1111484
k_S,662,1.0677812
k_S,663,1.0813608
k_S,664,1.061144
k_S,665,1.067507
k_S,666,1.0615544
k_S,667,1.0837563
k_S,668,1.0760385
k_S,669,1.0798473
k_S,670,1.0693
k_S,671,1.0620514
k_S,672,1.0783373
k_S,673,1.0941788
k_S,674,1.0849652
k_S,675,1.1033552
k_S,676,1.1186025
k_S,677,1.1068765
k_S,678,1.1065245
k_S,679,1.1347597
k_S,680,1.1375597
k_S,681,1.1208351
k_S,682,1.1252928
k_S,683,1.0987324
k_S,684,1.1139985
k_S,685,1.0965011
k_S,686,1.1401796
k_S,687,1.0884625
k_S,688,1.0821563
k_S,689,1.10716
k_S,690,1.0854878
k_S,691,1.0993004
k_S,692,1.0987594
k_S,693,1.1612664
k_S,694,1.2141703
k_S,695,1.2422993
k_S,696,1.2671571
k_S,697,1.2498119
k_S,698,1.2575473
k_S,699,1.2878432
k_S,700,1.2483034
k_S,701,1.1748075
k_S,702,1.2242993
k_S,703,1.1139171
k_S,704,1.0901369
k_S,705,1.1174878
k_S,706,1.157628
k_S,707,1.1735333
k_S,708,1.197149
k_S,709,1.1738415
k_S,710,1.1981902
k_S,711,1.1703165
k_S,712,1.2085618
k_S,713,1.2488685
k_S,714,1.2704455
k_S,715,1.2877661
k_S,716,1.2665906
k_S,717,1.3692881
k_S,718,1.3985034
k_S,719,1.3750316
k_S,720,1.3726575
k_S,721,1.450993
k_S,722,1.4760354
k_S,723,1.4804925
k_S,724,1.4450186
k_S,725,1.4484228
k_S,726,1.386734
k_S,727,1.3112421
k_S,728,1.3536128
k_S,729,1.382001
k_S,730,1.2694607
k_S,731,1.2698057
k_S,732,1.3208165
k_S,733,1.3084875
k_S,734,1.2665215
k_S,735,1.3063458
k_S,736,1.2987574
k_S,737,1.3173348
k_S,738,1.3791366
k_S,739,1.3727136
k_S,740,1.3837862
k_S,741,1.2847631
k_S,742,1.2750717
k_S,743,1.2500403
k_S,744,1.2374364
k_S,745,1.2685156
k_S,746,1.2719834
k_S,747,1.2309266
k_S,748,1.2035191
k_S,749,1.1953006
k_S,750,1.2427322
k_S,751,1.1974963
k_S,752,1.2057422
k_S,753,1.2468126
k_S,754,1.2825364
k_S,755,1.26468
k_S,756,1.264318
k_S,757,1.2055827
k_S,758,1.1093677
k_S,759,1.076319
k_S,760,1.0316637
k_S,761,1.0271819
k_S,762,1.0508031
k_S,763,1.0204338
k_S,764,1.043292
k_S,765,1.0823557
k_S,766,1.1036777
k_S,767,1.1112707
k_S,768,1.1154301
k_S,769,1.0798812
k_S,770,1.0476984
k_S,771,0.98976064
k_S,772,0.9950604
k_S,773,1.0238768
k_S,774,1.0158228
k_S,775,1.0170271
k_S,776,1.0370402
k_S,777,1.0225816
k_S,778,0.9851122
k_S,779,0.9661822
k_S,780,0.9441081
k_S,781,0.95515084
k_S,782,0.9136779
k_S,783,0.9164773
k_S,784,0.90931433
k_S,785,0.91838795
k_S,786,0.90768766
k_S,787,0.9227952
k_S,788,0.95097655
k_S,789,0.9249012
k_S,790,0.91607094
k_S,791,0.90538657
k_S,792,0.92419034
k_S,793,0.8789056
k_S,794,0.8798163
k_S,795,0.859502
k_S,796,0.8697245
k_S,797,0.8766684
k_S,798,0.873669
k_S,799,0.8681261
k_S,800,0.8458977
k_S,801,0.8414356
k_S,802,0.83433217
k_S,803,0.85078734
k_S,804,0.85269296
k_S,805,0.8440675
k_S,806,0.8634366
k_S,807,0.86903465
k_S,808,0.852265
k_S,809,0.85110325
k_S,810,0.8455909
k_S,811,0.82699656
k_S,812,0.8499578
k_S,813,0.85925156
k_S,814,0.84084034
k_S,815,0.8709393
k_S,816,0.85106856
k_S,817,0.8602119
k_S,818,0.8751958
k_S,819,0.86803335
k_S,820,0.8962194
k_S,821,0.87859035
k_S,822,0.9043635
k_S,823,0.86281186
k_S,824,0.8826692
k_S,825,0.89811444
k_S,826,0.91430783
k_S,827,0.9344195
k_S,828,0.93868655
k_S,829,0.9759491
k_S,830,0.9940618
k_S,831,0.98437154
k_S,832,0.9607632
k_S,833,0.97745705
k_S,834,1.0357194
k_S,835,1.0692923
k_S,836,1.0811684
k_S,837,1.0606573
k_S,838,1.0363724
k_S,839,1.044479
k_S,840,1.0767484
k_S,841,1.0732737
k_S,842,1.0842712
k_S,843,1.0858608
k_S,844,1.0629538
k_S,845,1.0527134
k_S,846,1.066518
k_S,847,1.0767701
k_S,848,1.0726033
k_S,849,1.0221373
k_S,850,1.0330144
k_S,851,1.0497116
k_S,852,1.067778
k_S,853,1.0856261
k_S,854,1.1002463
k_S,855,1.1002393
k_S,856,1.105432
k_S,857,1.0933833
k_S,858,1.0995723
k_S,859,1.0843368
k_S,860,1.0896246
k_S,861,1.0309486
k_S,862,1.0873939
k_S,863,1.1566133
k_S,864,1.1354377
k_S,865,1.1617543
k_S,866,1.1356474
k_S,867,1.1289778
k_S,868,1.1234813
k_S,869,1.1041384
k_S,870,1.119602
k_S,871,1.1548421
k_S,872,1.2311596
k_S,873,1.2095171
k_S,874,1.2371527
k_S,875,1.2000585
k_S,876,1.1624353
k_S,877,1.1405013
k_S,878,1.0742495
k_S,879,1.069835
k_S,880,1.0426255
k_S,881,0.9830911
k_S,882,0.9862962
k_S,883,0.97967786
k_S,884,0.99350244
k_S,885,1.0000508
k_S,886,1.0037032
k_S,887,0.9711392
k_S,888,0.9617525
k_S,889,0.954961
k_S,890,0.9751352
k_S,891,0.99270695
k_S,892,0.9589886
k_S,893,1.0003119
k_S,894,0.96167916
k_S,895,0.9761357
k_S,896,1.0069488
k_S,897,1.0373063
k_S,898,1.0541929
k_S,899,1.02188
k_S,900,1.05209
k_S,901,1.048224
k_S,902,1.0380696
k_S,903,1.0819657
k_S,904,1.0426673
k_S,905,1.0596628
k_S,906,1.0528972
k_S,907,1.0609578
k_S,908,1.0914416
k_S,909,1.1045684
k_S,910,1.0926347
k_S,911,1.0451188
k_S,912,1.04586
k_S,913,1.0393372
k_S,914,1.0440781
k_S,915,1.0934979
k_S,916,1.0614408
k_S,917,1.0897362
k_S,918,1.1062658
k_S,919,1.0662284
k_S,920,1.0844378
k_S,921,1.0876697
k_S,922,1.100395
k_S,923,1.132326
k_S,924,1.1635711
k_S,925,1.159085
k_S,926,1.1742135
k_S,927,1.1893402
k_S,928,1.1423723
k_S,929,1.1404172
k_S,930,1.1411368
k_S,931,1.1634756
k_S,932,1.1929766
k_S,933,1.2673879
k_S,934,1.2468344
k_S,935,1.2549282
k_S,936,1.262257
k_S,937,1.2616194
k_S,938,1.2980577
k_S,939,1.322929
k_S,940,1.3048933
k_S,941,1.3418704
k_S,942,1.3508066
k_S,943,1.3749309
k_S,944,1.3542771
k_S,945,1.3591542
k_S,946,1.3639216
k_S,947,1.3238648
k_S,948,1.2446356
k_S,949,1.3236761
k_S,950,0.5758504
k_S,951,0.60251945
k_S,952,0.638597
k_S,953,0.65570456
k_S,954,0.67252463
k_S,955,0.68161166
k_S,956,0.73037374
k_S,957,0.76052487
k_S,958,0.7714543
k_S,959,0.77435786
k_S,960,0.7873457
k_S,961,0.78863966
k_S,962,0.8136418
k_S,963,0.8365059
k_S,964,0.8540568
k_S,965,0.8774299
k_S,966,0.88721853
k_S,967,0.89531773
k_S,968,0.89937717
k_S,969,0.9321194
k_S,970,0.9208119
k_S,971,0.94538337
k_S,972,0.9455518
k_S,973,0.9433646
k_S,974,0.99119204
k_S,975,0.9943168
k_S,976,1.000587
k_S,977,0.99991065
k_S,978,1.0246176
k_S,979,1.0396501
k_S,980,1.0520614
k_S,981,1.0387462
k_S,982,1.0201975
k_S,983,1.04192
k_S,984,1.0700562
k_S,985,1.1007618
k_S,986,1.0979548
k_S,987,1.0963267
k_S,988,1.0792345
k_S,989,1.1232796
k_S,990,1.1432272
k_S,991,1.1192619
k_S,992,1.1712599
k_S,993,1.1740321
k_S,994,1.1861677
k_S,995,1.2149018
k_S,996,1.1983215
k_S,997,1.2465547
k_S,998,1.2854733
k_S,999,1.2506813
k_S,1000,1.2441506
k_S,1001,1.2126954
k_S,1002,1.2257553
k_S,1003,1.2622505
k_S,1004,1.2143135
k_S,1005,1.249388
k_S,1006,1.2283846
k_S,1007,1.2683235
k_S,1008,1.2450365
k_S,1009,1.2565868
k_S,1010,1.2804816
k_S,1011,1.3173863
k_S,1012,1.3110946
k_S,1013,1.3446134
k_S,1014,1.3549956
k_S,1015,1.3355579
k_S,1016,1.4100623
k_S,1017,1.5069108
k_S,1018,1.4961537
k_S,1019,1.536933
k_S,1020,1.5294194
k_S,1021,1.5832859
k_S,1022,1.6352016
k_S,1023,1.6148887
k_S,1024,1.6121609
k_S,1025,1.7600256
k_S,1026,1.8649633
k_S,1027,1.7360064
k_S,1028,1.7261289
k_S,1029,1.5809693
k_S,1030,1.6019752
k_S,1031,1.7754807
k_S,1032,1.7197279
k_S,1033,1.7483048
k_S,1034,1.7010467
k_S,1035,1.7800661
k_S,1036,1.843583
k_S,1037,1.7933336
k_S,1038,1.8644174
k_S,1039,1.8382069
k_S,1040,1.8213676
k_S,1041,1.7471765
k_S,1042,1.8003014
k_S,1043,1.7766025
k_S,1044,1.7438402
k_S,1045,1.8807203
k_S,1046,1.874559
k_S,1047,1.796741
k_S,1048,1.8484395
k_S,1049,1.8855523
k_S,1050,1.7898502
k_S,1051,1.8444213
k_S,1052,1.8196589
k_S,1053,1.7178463
k_S,1054,1.6304536
k_S,1055,1.6850172
k_S,1056,1.8198501
k_S,1057,1.9418628
k_S,1058,1.9112846
k_S,1059,1.9147029
k_S,1060,1.6981248
k_S,1061,1.6982996
k_S,1062,1.7381912
k_S,1063,1.7066329
k_S,1064,1.7647368
k_S,1065,1.9139352
k_S,1066,1.8192639
k_S,1067,1.9794507
k_S,1068,1.8234962
k_S,1069,1.7866281
k_S,1070,1.8531296
k_S,1071,1.7660412
k_S,1072,1.782674
k_S,1073,1.7585738
k_S,1074,1.7629807
k_S,1075,1.683676
k_S,1076,1.6377505
k_S,1077,1.595213
k_S,1078,1.5810771
k_S,1079,1.5437856
k_S,1080,1.6028208
k_S,1081,1.5290816
k_S,1082,1.4749184
k_S,1083,1.4205664
k_S,1084,1.4507877
k_S,1085,1.4374902
k_S,1086,1.4548004
k_S,1087,1.4803311
k_S,1088,1.4520917
k_S,1089,1.4913902
k_S,1090,1.4844334
k_S,1091,1.4851406
k_S,1092,1.4913168
k_S,1093,1.5270809
k_S,1094,1.470832
k_S,1095,1.4773257
k_S,1096,1.409872
k_S,1097,1.434236
k_S,1098,1.4154682
k_S,1099,1.4238786
k_S,1100,1.4566255
k_S,1101,1.4416828
k_S,1102,1.6057003
k_S,1103,1.5270073
k_S,1104,1.5224733
k_S,1105,1.5988861
k_S,1106,1.6664962
k_S,1107,1.7103667
k_S,1108,1.6210189
k_S,1109,1.5800914
k_S,1110,1.5917759
k_S,1111,1.5195305
k_S,1112,1.4366043
k_S,1113,1.45955
k_S,1114,1.3979561
k_S,1115,1.408545
k_S,1116,1.3370618
k_S,1117,1.4451559
k_S,1118,1.4834841
k_S,1119,1.4353719
k_S,1120,1.4094715
k_S,1121,1.418171
k_S,1122,1.3706737
k_S,1123,1.3643605
k_S,1124,1.4314609
k_S,1125,1.391756
k_S,1126,1.3444064
k_S,1127,1.2686691
k_S,1128,1.2350245
k_S,1129,1.2763991
k_S,1130,1.2657769
k_S,1131,1.3352802
k_S,1132,1.2645303
k_S,1133,1.2439959
k_S,1134,1.2171233
k_S,1135,1.1461692
k_S,1136,1.1271988
k_S,1137,1.1069332
k_S,1138,1.0728321
k_S,1139,1.0877749
k_S,1140,1.074083
k_S,1141,1.0885723
k_S,1142,1.04075
k_S,1143,1.1347331
k_S,1144,1.1374129
k_S,1145,1.087027
k_S,1146,1.0635805
k_S,1147,1.075889
k_S,1148,1.1189492
k_S,1149,1.1292892
k_S,1150,1.0983847
k_S,1151,1.093038
k_S,1152,1.0681965
k_S,1153,1.0296274
k_S,1154,1.0173063
k_S,1155,1.1121442
k_S,1156,1.1165599
k_S,1157,1.1028997
k_S,1158,1.0754341
k_S,1159,1.0288719
k_S,1160,1.0087712
k_S,1161,1.0272359
k_S,1162,1.0243697
k_S,1163,1.0507611
k_S,1164,1.0118902
k_S,1165,1.0021102
